Type,SeasonWords,Country,Country_no_num,n
Flora,vegetation,"Spain
(n = 43)",Spain,1
Flora,vegetation,"Sweden
(n = 81)",Sweden,1
Flora,vegetation,"Switzerland
(n = 49)",Switzerland,1
Flora,vegetation,"Ukraine
(n = 2)",Ukraine,1
Flora,vegetative,"Belarus
(n = 2)",Belarus,1
Flora,vegetative,"Congo (Kinshasa)
(n = 11)",Congo (Kinshasa),1
Flora,vegetative,"Czech Republic
(n = 10)",Czech Republic,1
Flora,vegetative,"Niger
(n = 6)",Niger,1
Flora,vegetative,"Norway
(n = 89)",Norway,1
Flora,vegetative,"Russia
(n = 79)",Russia,1
Flora,vegetative,"United States
(n = 1123)",United States,1
Flora,wintering,"Canada
(n = 701)",Canada,1
Flora,wintering,"Morocco
(n = 9)",Morocco,1
Hydrology,drought,"Egypt
(n = 47)",Egypt,1
Hydrology,drought,"Mexico
(n = 98)",Mexico,1
Hydrology,drought,"Turkey
(n = 97)",Turkey,1
Hydrology,dry,"Algeria
(n = 11)",Algeria,1
Hydrology,dry,"Armenia
(n = 8)",Armenia,1
Hydrology,dry,"Cuba
(n = 3)",Cuba,1
Hydrology,dry,"Czech Republic
(n = 10)",Czech Republic,1
Hydrology,dry,"Dominica
(n = 3)",Dominica,1
Hydrology,dry,"El Salvador
(n = 1)",El Salvador,1
Hydrology,dry,"Gabon
(n = 2)",Gabon,1
Hydrology,dry,"Iraq
(n = 8)",Iraq,1
Hydrology,dry,"Japan
(n = 85)",Japan,1
Hydrology,dry,"Laos
(n = 1)",Laos,1
Hydrology,dry,"Liechtenstein
(n = 4)",Liechtenstein,1
Hydrology,dry,"Mayotte
(n = 1)",Mayotte,1
Hydrology,dry,"Morocco
(n = 9)",Morocco,1
Hydrology,dry,"Namibia
(n = 6)",Namibia,1
Hydrology,dry,"Nepal
(n = 30)",Nepal,1
Hydrology,dry,"Niger
(n = 6)",Niger,1
Hydrology,dry,"North Korea
(n = 1)",North Korea,1
Hydrology,dry,"Pakistan
(n = 16)",Pakistan,1
Hydrology,dry,"Poland
(n = 117)",Poland,1
Hydrology,dry,"Romania
(n = 16)",Romania,1
Hydrology,dry,"Slovakia
(n = 6)",Slovakia,1
Hydrology,dry,"Slovenia
(n = 5)",Slovenia,1
Hydrology,dry,"Sweden
(n = 81)",Sweden,1
Hydrology,dry,"Syria
(n = 1)",Syria,1
Hydrology,dry,"The Bahamas
(n = 2)",The Bahamas,1
Hydrology,dry,"United Kingdom
(n = 25)",United Kingdom,1
Hydrology,flood,"Benin
(n = 10)",Benin,1
Hydrology,flood,"Botswana
(n = 5)",Botswana,1
Hydrology,flood,"Brazil
(n = 194)",Brazil,1
Hydrology,flood,"Cambodia
(n = 57)",Cambodia,1
Hydrology,flood,"Georgia
(n = 25)",Georgia,1
Hydrology,flood,"Ghana
(n = 16)",Ghana,1
Hydrology,flood,"Iran
(n = 35)",Iran,1
Hydrology,flood,"Japan
(n = 85)",Japan,1
Hydrology,flood,"Mexico
(n = 98)",Mexico,1
Hydrology,flood,"Sudan
(n = 3)",Sudan,1
Hydrology,flood,"Switzerland
(n = 49)",Switzerland,1
Hydrology,flood,"Taiwan
(n = 10)",Taiwan,1
Hydrology,flood,"United States
(n = 1123)",United States,1
Hydrology,flood,"Wallis and Futuna
(n = 1)",Wallis and Futuna,1
Hydrology,flooding,"Argentina
(n = 45)",Argentina,1
Hydrology,flooding,"Benin
(n = 10)",Benin,1
Hydrology,flooding,"Brazil
(n = 194)",Brazil,1
Hydrology,flooding,"Egypt
(n = 47)",Egypt,1
Hydrology,flooding,"Ireland
(n = 11)",Ireland,1
Hydrology,flooding,"Norway
(n = 89)",Norway,1
Hydrology,high-flow,"Cambodia
(n = 57)",Cambodia,1
Hydrology,high-flow,"Egypt
(n = 47)",Egypt,1
Hydrology,high-flow,"Ethiopia
(n = 180)",Ethiopia,1
Hydrology,high-flow,"Germany
(n = 50)",Germany,1
Hydrology,high-water,"Bolivia
(n = 35)",Bolivia,1
Hydrology,high-water,"Colombia
(n = 12)",Colombia,1
Hydrology,high-water,"Iran
(n = 35)",Iran,1
Hydrology,high-water,"United Kingdom
(n = 25)",United Kingdom,1
Hydrology,hydrological,"Argentina
(n = 45)",Argentina,1
Hydrology,hydrological,"Canada
(n = 701)",Canada,1
Hydrology,hydrological,"Colombia
(n = 12)",Colombia,1
Hydrology,hydrological,"Croatia
(n = 14)",Croatia,1
Hydrology,hydrological,"India
(n = 187)",India,1
Hydrology,hydrological,"Mali
(n = 4)",Mali,1
Hydrology,hydrological,"Mongolia
(n = 17)",Mongolia,1
Hydrology,hydrological,"Russia
(n = 79)",Russia,1
Hydrology,low-flow,"Australia
(n = 65)",Australia,1
Hydrology,low-flow,"Cambodia
(n = 57)",Cambodia,1
Hydrology,low-flow,"China
(n = 1010)",China,1
Hydrology,low-flow,"Ethiopia
(n = 180)",Ethiopia,1
Hydrology,low-flow,"Finland
(n = 100)",Finland,1
Hydrology,low-flow,"Greece
(n = 26)",Greece,1
Hydrology,low-flow,"Japan
(n = 85)",Japan,1
Hydrology,low-flow,"Norway
(n = 89)",Norway,1
Hydrology,low-water,"Bolivia
(n = 35)",Bolivia,1
Hydrology,low-water,"Colombia
(n = 12)",Colombia,1
Hydrology,low-water,"Congo (Kinshasa)
(n = 11)",Congo (Kinshasa),1
Hydrology,low-water,"Iran
(n = 35)",Iran,1
Hydrology,low-water,"Mexico
(n = 98)",Mexico,1
Hydrology,low-water,"Russia
(n = 79)",Russia,1
Hydrology,monsoon,"Australia
(n = 65)",Australia,1
Hydrology,monsoon,"Cameroon
(n = 24)",Cameroon,1
Hydrology,monsoon,"Chile
(n = 35)",Chile,1
Hydrology,monsoon,"Namibia
(n = 6)",Namibia,1
Hydrology,monsoon,"Singapore
(n = 1)",Singapore,1
Hydrology,monsoon,"Vietnam
(n = 11)",Vietnam,1
Hydrology,non-flood,"Wallis and Futuna
(n = 1)",Wallis and Futuna,1
Hydrology,non-monsoon,"China
(n = 1010)",China,1
Hydrology,post-monsoon,"Chad
(n = 28)",Chad,1
Hydrology,post-monsoon,"China
(n = 1010)",China,1
Hydrology,post-monsoon,"Congo (Kinshasa)
(n = 11)",Congo (Kinshasa),1
Hydrology,post-rainy,"Argentina
(n = 45)",Argentina,1
Hydrology,post-rainy,"Chad
(n = 28)",Chad,1
Hydrology,post-rainy,"India
(n = 187)",India,1
Hydrology,rainfall,"Australia
(n = 65)",Australia,1
Hydrology,rainfall,"Bolivia
(n = 35)",Bolivia,1
Hydrology,rainfall,"Canada
(n = 701)",Canada,1
Hydrology,rainfall,"China
(n = 1010)",China,1
Hydrology,rainfall,"Iraq
(n = 8)",Iraq,1
Hydrology,rainfall,"Japan
(n = 85)",Japan,1
Hydrology,rainfall,"Kenya
(n = 78)",Kenya,1
Hydrology,rainfall,"Mexico
(n = 98)",Mexico,1
Hydrology,rainfall,"Uganda
(n = 44)",Uganda,1
Hydrology,rainy,"Armenia
(n = 8)",Armenia,1
Hydrology,rainy,"Australia
(n = 65)",Australia,1
Hydrology,rainy,"Botswana
(n = 5)",Botswana,1
Hydrology,rainy,"Burundi
(n = 4)",Burundi,1
Hydrology,rainy,"Canada
(n = 701)",Canada,1
Hydrology,rainy,"Croatia
(n = 14)",Croatia,1
Hydrology,rainy,"Cuba
(n = 3)",Cuba,1
Hydrology,rainy,"Egypt
(n = 47)",Egypt,1
Hydrology,rainy,"Gabon
(n = 2)",Gabon,1
Hydrology,rainy,"Guinea
(n = 6)",Guinea,1
Hydrology,rainy,"Hungary
(n = 13)",Hungary,1
Hydrology,rainy,"Iran
(n = 35)",Iran,1
Hydrology,rainy,"Iraq
(n = 8)",Iraq,1
Hydrology,rainy,"Italy
(n = 60)",Italy,1
Hydrology,rainy,"Kyrgyzstan
(n = 4)",Kyrgyzstan,1
Hydrology,rainy,"Myanmar
(n = 5)",Myanmar,1
Hydrology,rainy,"Namibia
(n = 6)",Namibia,1
Hydrology,rainy,"Nepal
(n = 30)",Nepal,1
Hydrology,rainy,"Niger
(n = 6)",Niger,1
Hydrology,rainy,"Norway
(n = 89)",Norway,1
Hydrology,rainy,"Paraguay
(n = 1)",Paraguay,1
Hydrology,rainy,"Russia
(n = 79)",Russia,1
Hydrology,rainy,"Sierra Leone
(n = 2)",Sierra Leone,1
Hydrology,rainy,"United Kingdom
(n = 25)",United Kingdom,1
Hydrology,wet,"Albania
(n = 2)",Albania,1
Hydrology,wet,"Armenia
(n = 8)",Armenia,1
Hydrology,wet,"British Indian Ocean Territory
(n = 1)",British Indian Ocean Territory,1
Hydrology,wet,"Cameroon
(n = 24)",Cameroon,1
Hydrology,wet,"Canada
(n = 701)",Canada,1
Hydrology,wet,"Congo (Kinshasa)
(n = 11)",Congo (Kinshasa),1
Hydrology,wet,"Cuba
(n = 3)",Cuba,1
Hydrology,wet,"Dominican Republic
(n = 2)",Dominican Republic,1
Hydrology,wet,"Ecuador
(n = 5)",Ecuador,1
Hydrology,wet,"Egypt
(n = 47)",Egypt,1
Hydrology,wet,"Guatemala
(n = 7)",Guatemala,1
Hydrology,wet,"Guinea
(n = 6)",Guinea,1
Hydrology,wet,"Iraq
(n = 8)",Iraq,1
Hydrology,wet,"Israel
(n = 17)",Israel,1
Hydrology,wet,"Italy
(n = 60)",Italy,1
Hydrology,wet,"Madagascar
(n = 19)",Madagascar,1
Hydrology,wet,"Mali
(n = 4)",Mali,1
Hydrology,wet,"Morocco
(n = 9)",Morocco,1
Hydrology,wet,"Nicaragua
(n = 11)",Nicaragua,1
Hydrology,wet,"Norway
(n = 89)",Norway,1
Hydrology,wet,"Pakistan
(n = 16)",Pakistan,1
Hydrology,wet,"Poland
(n = 117)",Poland,1
Hydrology,wet,"Portugal
(n = 3)",Portugal,1
Hydrology,wet,"Rwanda
(n = 3)",Rwanda,1
Hydrology,wet,"Saudi Arabia
(n = 2)",Saudi Arabia,1
Hydrology,wet,"Sierra Leone
(n = 2)",Sierra Leone,1
Hydrology,wet,"Sri Lanka
(n = 4)",Sri Lanka,1
Hydrology,wet,"Syria
(n = 1)",Syria,1
Hydrology,wet,"Thailand
(n = 12)",Thailand,1
Ice/Snow,ablation,"Antarctica
(n = 30)",Antarctica,1
Ice/Snow,ablation,"India
(n = 187)",India,1
Ice/Snow,ablation,"Italy
(n = 60)",Italy,1
Ice/Snow,ablation,"Switzerland
(n = 49)",Switzerland,1
Ice/Snow,ablation,"United Kingdom
(n = 25)",United Kingdom,1
Ice/Snow,ice,"Antarctica
(n = 30)",Antarctica,1
Ice/Snow,ice,"Mongolia
(n = 17)",Mongolia,1
Ice/Snow,ice,"Russia
(n = 79)",Russia,1
Ice/Snow,ice,"Sweden
(n = 81)",Sweden,1
Ice/Snow,ice-cover,"Italy
(n = 60)",Italy,1
Ice/Snow,ice-cover,"Norway
(n = 89)",Norway,1
Ice/Snow,ice-free,"Bosnia and Herzegovina
(n = 3)",Bosnia and Herzegovina,1
Ice/Snow,ice-free,"Croatia
(n = 14)",Croatia,1
Ice/Snow,ice-free,"Estonia
(n = 14)",Estonia,1
Ice/Snow,ice-free,"Iceland
(n = 10)",Iceland,1
Ice/Snow,ice-free,"Jamaica
(n = 2)",Jamaica,1
Ice/Snow,ice-free,"Lithuania
(n = 5)",Lithuania,1
Ice/Snow,ice-free,"Luxembourg
(n = 1)",Luxembourg,1
Ice/Snow,ice-free,"Nepal
(n = 30)",Nepal,1
Ice/Snow,ice-free,"New Zealand
(n = 12)",New Zealand,1
Ice/Snow,ice-free,"Philippines
(n = 26)",Philippines,1
Ice/Snow,ice-free,"Turkey
(n = 97)",Turkey,1
Ice/Snow,melt,"Austria
(n = 15)",Austria,1
Ice/Snow,melt,"Chile
(n = 35)",Chile,1
Ice/Snow,melt,"Germany
(n = 50)",Germany,1
Ice/Snow,melt,"Italy
(n = 60)",Italy,1
Ice/Snow,melt,"Japan
(n = 85)",Japan,1
Ice/Snow,melt,"New Zealand
(n = 12)",New Zealand,1
Ice/Snow,melt,"Norway
(n = 89)",Norway,1
Ice/Snow,melting,"Canada
(n = 701)",Canada,1
Ice/Snow,melting,"Chile
(n = 35)",Chile,1
Ice/Snow,melting,"China
(n = 1010)",China,1
Ice/Snow,melting,"Germany
(n = 50)",Germany,1
Ice/Snow,melting,"India
(n = 187)",India,1
Ice/Snow,melting,"Pakistan
(n = 16)",Pakistan,1
Ice/Snow,melting,"Russia
(n = 79)",Russia,1
Ice/Snow,melting,"Switzerland
(n = 49)",Switzerland,1
Ice/Snow,open-water,"Denmark
(n = 14)",Denmark,1
Ice/Snow,open-water,"France
(n = 20)",France,1
Ice/Snow,open-water,"India
(n = 187)",India,1
Ice/Snow,open-water,"Jamaica
(n = 2)",Jamaica,1
Ice/Snow,open-water,"Suriname
(n = 3)",Suriname,1
Ice/Snow,open-water,"Switzerland
(n = 49)",Switzerland,1
Ice/Snow,snow,"China
(n = 1010)",China,1
Ice/Snow,snow,"France
(n = 20)",France,1
Ice/Snow,snow,"Japan
(n = 85)",Japan,1
Ice/Snow,snow,"Norway
(n = 89)",Norway,1
Ice/Snow,snow-free,"Spain
(n = 43)",Spain,1
Ice/Snow,snowmelt,"Italy
(n = 60)",Italy,1
Ice/Snow,snowmelt,"Japan
(n = 85)",Japan,1
Ice/Snow,snowmelt,"Russia
(n = 79)",Russia,1
Ice/Snow,thaw,"China
(n = 1010)",China,1
Ice/Snow,thaw,"Italy
(n = 60)",Italy,1
Ice/Snow,thawing,"Antarctica
(n = 30)",Antarctica,1
Ice/Snow,thawing,"Canada
(n = 701)",Canada,1
Ice/Snow,thawing,"Russia
(n = 79)",Russia,1
Research,field,"Cameroon
(n = 24)",Cameroon,1
Research,field,"Chile
(n = 35)",Chile,1
Research,field,"China
(n = 1010)",China,1
Research,field,"France
(n = 20)",France,1
Research,field,"Iceland
(n = 10)",Iceland,1
Research,field,"India
(n = 187)",India,1
Research,field,"Indonesia
(n = 27)",Indonesia,1
Research,field,"Mongolia
(n = 17)",Mongolia,1
Research,field,"Norway
(n = 89)",Norway,1
Research,field,"Peru
(n = 26)",Peru,1
Research,field,"Uganda
(n = 44)",Uganda,1
Research,sampling,"Antarctica
(n = 30)",Antarctica,1
Research,sampling,"Australia
(n = 65)",Australia,1
Research,sampling,"Cyprus
(n = 1)",Cyprus,1
Research,sampling,"France
(n = 20)",France,1
Research,sampling,"Germany
(n = 50)",Germany,1
Research,sampling,"India
(n = 187)",India,1
Research,sampling,"Iran
(n = 35)",Iran,1
Research,sampling,"Ireland
(n = 11)",Ireland,1
Research,sampling,"Italy
(n = 60)",Italy,1
Research,sampling,"Japan
(n = 85)",Japan,1
Research,sampling,"Mexico
(n = 98)",Mexico,1
Research,sampling,"Namibia
(n = 6)",Namibia,1
Research,sampling,"Netherlands
(n = 30)",Netherlands,1
Research,sampling,"Poland
(n = 117)",Poland,1
Research,sampling,"Romania
(n = 16)",Romania,1
Research,sampling,"Russia
(n = 79)",Russia,1
Research,sampling,"Uganda
(n = 44)",Uganda,1
Research,sampling,"United Kingdom
(n = 25)",United Kingdom,1
Stratification,mixing,"United States
(n = 1123)",United States,1
Stratification,mixing,"Venezuela
(n = 20)",Venezuela,1
Stratification,stratified,"Israel
(n = 17)",Israel,1
Stratification,stratified,"Italy
(n = 60)",Italy,1
Stratification,stratified,"Nepal
(n = 30)",Nepal,1
Stratification,stratified,"Norway
(n = 89)",Norway,1
Stratification,stratified,"United Kingdom
(n = 25)",United Kingdom,1
Temperate,autumn,"Algeria
(n = 11)",Algeria,1
Temperate,autumn,"Brazil
(n = 194)",Brazil,1
Temperate,autumn,"Canada
(n = 701)",Canada,1
Temperate,autumn,"Chile
(n = 35)",Chile,1
Temperate,autumn,"Congo (Kinshasa)
(n = 11)",Congo (Kinshasa),1
Temperate,autumn,"France
(n = 20)",France,1
Temperate,autumn,"Ireland
(n = 11)",Ireland,1
Temperate,autumn,"Kazakhstan
(n = 8)",Kazakhstan,1
Temperate,autumn,"Mongolia
(n = 17)",Mongolia,1
Temperate,autumn,"Nepal
(n = 30)",Nepal,1
Temperate,autumn,"Norway
(n = 89)",Norway,1
Temperate,autumn,"Romania
(n = 16)",Romania,1
Temperate,autumn,"Russia
(n = 79)",Russia,1
Temperate,autumn,"Saudi Arabia
(n = 2)",Saudi Arabia,1
Temperate,autumn,"Sweden
(n = 81)",Sweden,1
Temperate,autumn,"Vietnam
(n = 11)",Vietnam,1
Temperate,fall,"Chile
(n = 35)",Chile,1
Temperate,fall,"China
(n = 1010)",China,1
Temperate,fall,"Germany
(n = 50)",Germany,1
Temperate,fall,"Moldova
(n = 1)",Moldova,1
Temperate,fall,"Nepal
(n = 30)",Nepal,1
Temperate,fall,"Russia
(n = 79)",Russia,1
Temperate,spring,"Algeria
(n = 11)",Algeria,1
Temperate,spring,"Croatia
(n = 14)",Croatia,1
Temperate,spring,"Finland
(n = 100)",Finland,1
Temperate,spring,"France
(n = 20)",France,1
Temperate,spring,"Iceland
(n = 10)",Iceland,1
Temperate,spring,"Iran
(n = 35)",Iran,1
Temperate,spring,"Iraq
(n = 8)",Iraq,1
Temperate,spring,"Italy
(n = 60)",Italy,1
Temperate,spring,"Jordan
(n = 7)",Jordan,1
Temperate,spring,"Kazakhstan
(n = 8)",Kazakhstan,1
Temperate,spring,"New Zealand
(n = 12)",New Zealand,1
Temperate,spring,"Romania
(n = 16)",Romania,1
Temperate,spring,"Senegal
(n = 13)",Senegal,1
Temperate,spring,"Slovenia
(n = 5)",Slovenia,1
Temperate,spring,"South Korea
(n = 16)",South Korea,1
Temperate,spring,"Sweden
(n = 81)",Sweden,1
Temperate,spring,"Switzerland
(n = 49)",Switzerland,1
Temperate,summer,"Brazil
(n = 194)",Brazil,1
Temperate,summer,"Denmark
(n = 14)",Denmark,1
Temperate,summer,"Estonia
(n = 14)",Estonia,1
Temperate,summer,"Finland
(n = 100)",Finland,1
Temperate,summer,"Hungary
(n = 13)",Hungary,1
Temperate,summer,"Iceland
(n = 10)",Iceland,1
Temperate,summer,"Iran
(n = 35)",Iran,1
Temperate,summer,"Iraq
(n = 8)",Iraq,1
Temperate,summer,"Israel
(n = 17)",Israel,1
Temperate,summer,"Jersey
(n = 4)",Jersey,1
Temperate,summer,"Jordan
(n = 7)",Jordan,1
Temperate,summer,"Kenya
(n = 78)",Kenya,1
Temperate,summer,"Kyrgyzstan
(n = 4)",Kyrgyzstan,1
Temperate,summer,"Lebanon
(n = 1)",Lebanon,1
Temperate,summer,"Libya
(n = 1)",Libya,1
Temperate,summer,"Mauritania
(n = 1)",Mauritania,1
Temperate,summer,"Namibia
(n = 6)",Namibia,1
Temperate,summer,"New Zealand
(n = 12)",New Zealand,1
Temperate,summer,"Niger
(n = 6)",Niger,1
Temperate,summer,"Pakistan
(n = 16)",Pakistan,1
Temperate,summer,"Panama
(n = 19)",Panama,1
Temperate,summer,"Peru
(n = 26)",Peru,1
Temperate,summer,"Philippines
(n = 26)",Philippines,1
Temperate,summer,"Portugal
(n = 3)",Portugal,1
Temperate,summer,"Slovakia
(n = 6)",Slovakia,1
Temperate,summer,"Suriname
(n = 3)",Suriname,1
Temperate,summer,"Taiwan
(n = 10)",Taiwan,1
Temperate,summer,"Tunisia
(n = 13)",Tunisia,1
Temperate,summer,"Ukraine
(n = 2)",Ukraine,1
Temperate,summer,"United Kingdom
(n = 25)",United Kingdom,1
Temperate,summer,"Zimbabwe
(n = 12)",Zimbabwe,1
Temperate,summer-autumn,"China
(n = 1010)",China,1
Temperate,summer-autumn,"Poland
(n = 117)",Poland,1
Temperate,summer-autumn,"Russia
(n = 79)",Russia,1
Temperate,summer-autumn,"Sweden
(n = 81)",Sweden,1
Temperate,winter,"Algeria
(n = 11)",Algeria,1
Temperate,winter,"Bangladesh
(n = 14)",Bangladesh,1
Temperate,winter,"Belgium
(n = 4)",Belgium,1
Temperate,winter,"Bolivia
(n = 35)",Bolivia,1
Temperate,winter,"Faroe Islands
(n = 1)",Faroe Islands,1
Temperate,winter,"France
(n = 20)",France,1
Temperate,winter,"Georgia
(n = 25)",Georgia,1
Temperate,winter,"Greece
(n = 26)",Greece,1
Temperate,winter,"Hungary
(n = 13)",Hungary,1
Temperate,winter,"Jersey
(n = 4)",Jersey,1
Temperate,winter,"Lithuania
(n = 5)",Lithuania,1
Temperate,winter,"Malawi
(n = 59)",Malawi,1
Temperate,winter,"Mexico
(n = 98)",Mexico,1
Temperate,winter,"Morocco
(n = 9)",Morocco,1
Temperate,winter,"Netherlands
(n = 30)",Netherlands,1
Temperate,winter,"Portugal
(n = 3)",Portugal,1
Temperate,winter,"Samoa
(n = 1)",Samoa,1
Temperate,winter,"Switzerland
(n = 49)",Switzerland,1
Temperate,winter,"Taiwan
(n = 10)",Taiwan,1
Temperate,winter,"Tanzania
(n = 65)",Tanzania,1
Temperate,winter,"Thailand
(n = 12)",Thailand,1
Temperate,winter,"United Kingdom
(n = 25)",United Kingdom,1
Temperate,winter,"Uzbekistan
(n = 1)",Uzbekistan,1
Temperate,winter,"Vietnam
(n = 11)",Vietnam,1
Temperate,winter-spring,"Brazil
(n = 194)",Brazil,1
Temperate,winter-spring,"China
(n = 1010)",China,1
Temperate,winter-spring,"Ireland
(n = 11)",Ireland,1
Temperate,winter-spring,"Israel
(n = 17)",Israel,1
Temperate,winter-spring,"Japan
(n = 85)",Japan,1
Temperate,winter-spring,"United States
(n = 1123)",United States,1
Temperature,cold,"Algeria
(n = 11)",Algeria,1
Temperature,cold,"Chad
(n = 28)",Chad,1
Temperature,cold,"Comoros
(n = 2)",Comoros,1
Temperature,cold,"Croatia
(n = 14)",Croatia,1
Temperature,cold,"Ecuador
(n = 5)",Ecuador,1
Temperature,cold,"Estonia
(n = 14)",Estonia,1
Temperature,cold,"Greece
(n = 26)",Greece,1
Temperature,cold,"Greenland
(n = 87)",Greenland,1
Temperature,cold,"India
(n = 187)",India,1
Temperature,cold,"Kazakhstan
(n = 8)",Kazakhstan,1
Temperature,cold,"Kyrgyzstan
(n = 4)",Kyrgyzstan,1
Temperature,cold,"Madagascar
(n = 19)",Madagascar,1
Temperature,cold,"Morocco
(n = 9)",Morocco,1
Temperature,cold,"Namibia
(n = 6)",Namibia,1
Temperature,cold,"Panama
(n = 19)",Panama,1
Temperature,cold,"Poland
(n = 117)",Poland,1
Temperature,cold,"Spain
(n = 43)",Spain,1
Temperature,cold,"Sweden
(n = 81)",Sweden,1
Temperature,cold,"Tanzania
(n = 65)",Tanzania,1
Temperature,colder,"American Samoa
(n = 1)",American Samoa,1
Temperature,colder,"Brazil
(n = 194)",Brazil,1
Temperature,colder,"Croatia
(n = 14)",Croatia,1
Temperature,colder,"India
(n = 187)",India,1
Temperature,colder,"Spain
(n = 43)",Spain,1
Temperature,colder,"United States
(n = 1123)",United States,1
Temperature,cool,"Georgia
(n = 25)",Georgia,1
Temperature,cool,"Hungary
(n = 13)",Hungary,1
Temperature,cool,"Japan
(n = 85)",Japan,1
Temperature,cool,"Madagascar
(n = 19)",Madagascar,1
Temperature,cool,"Malawi
(n = 59)",Malawi,1
Temperature,cool,"Mexico
(n = 98)",Mexico,1
Temperature,cool,"Senegal
(n = 13)",Senegal,1
Temperature,cool,"Sweden
(n = 81)",Sweden,1
Temperature,cool,"Taiwan
(n = 10)",Taiwan,1
Temperature,heating,"Bosnia and Herzegovina
(n = 3)",Bosnia and Herzegovina,1
Temperature,heating,"Norway
(n = 89)",Norway,1
Temperature,heating,"Switzerland
(n = 49)",Switzerland,1
Temperature,hot,"Greece
(n = 26)",Greece,1
Temperature,hot,"Madagascar
(n = 19)",Madagascar,1
Temperature,hot,"Nigeria
(n = 34)",Nigeria,1
Temperature,hot,"Panama
(n = 19)",Panama,1
Temperature,hot,"Poland
(n = 117)",Poland,1
Temperature,hot,"Turkey
(n = 97)",Turkey,1
Temperature,hot,"Zimbabwe
(n = 12)",Zimbabwe,1
Temperature,warm,"Algeria
(n = 11)",Algeria,1
Temperature,warm,"Antarctica
(n = 30)",Antarctica,1
Temperature,warm,"Armenia
(n = 8)",Armenia,1
Temperature,warm,"Azerbaijan
(n = 1)",Azerbaijan,1
Temperature,warm,"Belarus
(n = 2)",Belarus,1
Temperature,warm,"Comoros
(n = 2)",Comoros,1
Temperature,warm,"Croatia
(n = 14)",Croatia,1
Temperature,warm,"Greece
(n = 26)",Greece,1
Temperature,warm,"Israel
(n = 17)",Israel,1
Temperature,warm,"Kazakhstan
(n = 8)",Kazakhstan,1
Temperature,warm,"Kyrgyzstan
(n = 4)",Kyrgyzstan,1
Temperature,warm,"Liechtenstein
(n = 4)",Liechtenstein,1
Temperature,warm,"Mongolia
(n = 17)",Mongolia,1
Temperature,warm,"Namibia
(n = 6)",Namibia,1
Temperature,warm,"Nepal
(n = 30)",Nepal,1
Temperature,warm,"Senegal
(n = 13)",Senegal,1
Temperature,warm,"South Korea
(n = 16)",South Korea,1
Temperature,warm,"Sweden
(n = 81)",Sweden,1
Temperature,warm,"Tanzania
(n = 65)",Tanzania,1
Temperature,warm,"Tunisia
(n = 13)",Tunisia,1
Temperature,warm,"United Kingdom
(n = 25)",United Kingdom,1
Temperature,warmer,"Argentina
(n = 45)",Argentina,1
Temperature,warmer,"Brazil
(n = 194)",Brazil,1
Temperature,warmer,"Chile
(n = 35)",Chile,1
Temperature,warmer,"Croatia
(n = 14)",Croatia,1
Temperature,warmer,"Denmark
(n = 14)",Denmark,1
Temperature,warmer,"Hungary
(n = 13)",Hungary,1
Temperature,warmer,"India
(n = 187)",India,1
Temperature,warmer,"Oman
(n = 1)",Oman,1
Temperature,warmer,"Poland
(n = 117)",Poland,1
Temperature,warmer,"Sweden
(n = 81)",Sweden,1
